GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
UKH23,999,1 004,1 010,1 017,1 024,1 030,1 036,1 039,1 043,1 044,1 052,1 059,1 070,1 084,1 095,1 108
UKH24,:,:,:,:,:,147,149,151,153,154,155,157,158,159,160,162
UKH25,:,:,:,:,:,231,233,236,239,241,243,245,247,249,251,254
UKH3,1 565,1 572,1 579,1 587,1 597,1 608,1 616,1 624,1 632,1 641,1 654,1 666,1 683,1 706,1 720,1 738
UKH31,164,164,164,164,163,162,160,160,159,158,158,159,161,163,164,165
UKH32,133,135,136,138,140,142,143,145,146,147,149,151,152,155,157,160
UKH33,1 268,1 273,1 279,1 285,1 295,1 304,1 313,1 319,1 327,1 336,1 347,1 356,1 370,1 387,1 399,1 413
UKI,6 920,6 969,7 017,7 074,7 153,7 237,7 322,7 369,7 380,7 413,7 485,7 547,7 602,7 668,7 754,7 825
UKI1,2 631,2 653,2 675,2 704,2 751,2 805,2 859,2 889,2 894,2 912,2 948,2 976,3 003,3 030,3 061,3 083
UKI11,919,926,931,939,959,986,1 017,1 033,1 041,1 055,1 078,1 090,1 101,1 108,1 118,1 129
UKI12,1 713,1 728,1 744,1 766,1 792,1 819,1 843,1 856,1 853,1 857,1 870,1 885,1 903,1 922,1 943,1 954
UKI2,4 287,4 316,4 342,4 369,4 401,4 432,4 463,4 480,4 485,4 501,4 537,4 571,4 599,4 638,4 692,4 742
UKI21,1 525,1 530,1 535,1 541,1 550,1 558,1 568,1 577,1 581,1 584,1 593,1 603,1 612,1 627,1 645,1 665
UKI22,1 107,1 116,1 123,1 130,1 137,1 146,1 153,1 156,1 159,1 164,1 175,1 185,1 194,1 206,1 218,1 230
UKI23,1 655,1 670,1 684,1 699,1 714,1 728,1 742,1 747,1 745,1 753,1 770,1 784,1 793,1 806,1 829,1 847
UKJ,7 760,7 804,7 849,7 894,7 947,7 991,8 023,8 043,8 080,8 115,8 173,8 224,8 296,8 368,8 436,8 523
UKJ1,2 022,2 041,2 056,2 069,2 082,2 095,2 102,2 104,2 113,2 122,2 141,2 157,2 179,2 202,2 226,2 253
UKJ11,778,786,792,795,798,801,803,801,801,802,809,817,829,842,854,865
UKJ12,192,196,200,203,206,210,213,214,216,218,221,225,229,233,237,241
UKJ13,467,469,471,473,475,477,479,478,480,481,484,485,489,491,495,498
UKJ14,585,589,593,598,603,607,607,611,617,621,627,630,632,636,640,649
UKJ2,2 472,2 485,2 500,2 517,2 537,2 550,2 558,2 562,2 571,2 580,2 595,2 611,2 634,2 654,2 674,2 701
UKJ21,242,243,245,247,248,249,250,248,247,246,247,248,250,254,256,259
UKJ22,478,480,482,485,489,492,493,496,500,503,506,507,509,511,512,516
UKJ23,1 030,1 033,1 037,1 044,1 052,1 057,1 060,1 060,1 064,1 065,1 071,1 079,1 091,1 101,1 113,1 127
UKJ24,723,729,736,742,748,752,755,757,761,766,771,777,783,789,793,800
UKJ3,1 729,1 739,1 748,1 757,1 766,1 773,1 782,1 788,1 797,1 804,1 817,1 826,1 841,1 857,1 870,1 884
UKJ31,189,189,189,189,188,188,188,189,190,193,196,196,197,199,204,207
UKJ32,211,213,214,215,216,217,220,221,223,225,228,229,231,234,237,240
UKJ33,1 203,1 210,1 217,1 224,1 231,1 236,1 241,1 245,1 250,1 250,1 256,1 263,1 274,1 284,1 289,1 297
UKJ34,126,127,127,129,130,131,133,134,135,136,138,139,139,140,140,140
UKJ4,1 535,1 540,1 545,1 553,1 563,1 573,1 581,1 588,1 598,1 609,1 620,1 630,1 642,1 655,1 666,1 684
UKJ41,242,242,243,245,247,248,250,251,251,251,251,251,252,253,255,257
UKJ42,1 294,1 298,1 303,1 308,1 316,1 325,1 331,1 338,1 346,1 357,1 369,1 379,1 390,1 402,1 411,1 427
UKK,4 778,4 799,4 824,4 851,4 882,4 917,4 943,4 972,5 003,5 040,5 085,5 124,5 179,5 210,5 231,5 274
UKK1,2 101,2 111,2 124,2 137,2 151,2 164,2 173,2 183,2 198,2 217,2 242,2 260,2 287,2 307,2 326,2 353
UKK11,391,390,389,390,390,390,390,390,393,398,408,414,421,426,433,441
UKK12,577,580,585,590,596,601,604,609,614,620,626,631,639,645,649,657
UKK13,547,551,555,557,561,565,565,566,568,572,576,579,585,586,589,594
UKK14,172,173,175,178,179,180,180,181,183,184,187,189,192,196,199,202
UKK15,414,416,419,422,425,428,434,436,440,443,444,446,450,454,456,460
UKK2,1 151,1 157,1 164,1 171,1 177,1 185,1 192,1 199,1 204,1 207,1 214,1 220,1 231,1 235,1 234,1 240
UKK21,296,297,299,300,300,301,302,302,300,298,299,300,304,305,306,310
UKK22,377,379,382,384,386,390,391,395,397,398,400,402,405,406,404,405
UKK23,478,480,483,487,490,494,499,503,507,511,515,518,522,524,523,525
UKK3,480,482,485,488,493,497,502,508,512,516,520,524,529,531,533,537
UKK30,480,482,485,488,493,497,502,508,512,516,520,524,529,531,533,537
UKK4,1 047,1 049,1 052,1 056,1 062,1 071,1 076,1 082,1 088,1 099,1 110,1 120,1 132,1 136,1 138,1 143
UKK41,249,248,246,243,242,242,241,242,242,245,248,251,254,256,257,259
UKK42,125,125,125,125,127,128,130,131,132,133,133,133,134,134,134,134
UKK43,673,676,681,687,693,701,706,710,715,721,729,736,744,747,747,750
UKL,2 889,2 891,2 895,2 898,2 902,2 907,2 910,2 918,2 929,2 943,2 950,2 962,2 976,2 990,2 999,3 006
UKL1,1 859,1 857,1 855,1 854,1 853,1 853,1 855,1 859,1 866,1 874,1 876,1 881,1 888,1 894,1 895,1 896
UKL11,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
UKL12,117,118,118,117,117,117,117,117,118,118,118,118,119,119,119,119
UKL13,199,199,199,199,200,201,203,204,205,206,206,206,207,208,208,208
UKL14,354,354,355,356,358,360,362,364,366,368,369,370,373,375,375,375
UKL15,294,294,293,292,290,289,288,288,288,290,290,290,290,290,290,290
UKL16,332,331,331,331,331,331,330,330,330,330,330,331,331,332,332,332
UKL17,267,266,265,265,264,263,263,264,266,267,268,269,270,271,272,272
UKL18,228,227,227,226,225,224,223,224,225,226,227,228,229,230,231,233
UKL2,1 030,1 035,1 040,1 045,1 049,1 054,1 056,1 059,1 063,1 069,1 075,1 081,1 088,1 096,1 104,1 110
UKL21,219,220,221,221,221,221,223,224,225,225,226,226,227,227,228,229
UKL22,418,421,424,427,429,431,429,431,432,436,440,444,449,455,461,466
UKL23,270,270,271,272,274,276,277,278,278,279,279,280,281,282,283,283
UKL24,122,124,125,125,126,126,126,127,128,129,130,130,131,132,132,131
UKM,5 146,5 136,5 131,5 119,5 119,5 063,5 064,5 055,5 057,5 078,5 095,5 117,5 144,5 168,5 194,5 222
UKM2,1 895,1 894,1 898,1 895,1 900,1 900,1 904,1 905,1 907,1 922,1 934,1 949,1 965,1 979,1 994,2 011
UKM21,263,261,260,257,254,255,254,252,251,251,251,251,252,253,254,255
UKM22,401,399,398,397,398,397,398,399,400,403,405,408,410,412,414,416
UKM23,168,168,170,170,172,171,171,171,171,171,171,172,174,177,178,179
UKM24,106,106,106,106,106,106,107,107,108,109,110,110,111,112,113,113
UKM25,448,450,451,450,452,448,449,448,448,454,458,464,468,472,478,486
UKM26,143,143,143,144,144,145,145,146,146,147,149,150,151,152,152,153
UKM27,215,216,217,216,219,221,221,221,222,224,226,228,230,233,235,238
UKM28,150,151,153,153,155,157,159,160,161,163,164,166,168,170,171,172
UKM3,2 365,2 359,2 354,2 352,2 346,2 288,2 287,2 282,2 280,2 283,2 283,2 284,2 288,2 291,2 296,2 300
UKM31,234,233,233,231,232,230,229,228,227,225,224,224,223,222,222,221
UKM32,148,148,148,147,147,148,148,147,147,148,148,148,148,149,149,148
UKM33,257,256,256,255,254,250,250,249,249,249,249,248,249,249,249,249
UKM34,619,617,613,620,611,577,579,577,577,578,579,581,582,584,588,593
UKM35,356,354,354,351,352,347,346,345,344,343,342,340,340,340,339,340
UKM36,327,326,327,327,328,321,321,321,322,323,323,324,325,326,326,326
UKM37,115,115,115,114,114,112,112,112,112,112,112,112,112,112,111,111
UKM38,308,308,308,307,308,302,302,302,303,305,306,308,310,310,311,312
UKM5,:,:,:,:,:,440,439,437,436,437,439,443,448,452,457,463
UKM50,:,:,:,:,:,440,439,437,436,437,439,443,448,452,457,463
UKM6,:,:,:,:,:,434,434,432,434,437,439,441,444,446,447,448
UKM61,90,90,90,89,89,89,89,89,89,89,90,90,91,91,92,91
UKM62,:,:,:,:,:,175,176,176,176,177,179,180,182,184,185,186
UKM63,102,102,102,101,101,101,101,100,101,102,103,102,103,103,102,102
UKM64,29,29,28,28,28,27,26,26,26,26,26,26,26,26,26,26
UKM65,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20
UKM66,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22
UKN,1 652,1 666,1 678,1 689,1 692,1 683,1 689,1 697,1 703,1 710,1 724,1 742,1 759,1 775,1 789,1 799
UKN0,1 652,1 666,1 678,1 689,1 692,1 683,1 689,1 697,1 703,1 710,1 724,1 742,1 759,1 775,1 789,1 799
UKN01,297,298,299,287,284,281,277,274,272,269,268,267,268,268,268,269
UKN02,358,362,364,373,373,369,370,371,372,373,375,378,379,383,386,389
UKN03,379,383,387,392,396,395,398,402,405,409,415,421,428,433,437,440
UKN04,264,267,268,272,273,275,276,278,279,281,282,284,286,287,288,288
UKN05,354,357,359,365,366,363,368,372,376,379,384,391,399,405,409,414
IS,267,269,271,274,277,281,285,288,289,293,296,304,311,319,319,318
IS0,267,269,271,274,277,281,285,288,289,293,296,304,311,319,319,318
IS00,267,269,271,274,277,281,285,288,289,293,296,304,311,319,319,318
IS001,:,:,:,166,170,174,177,179,181,183,185,190,195,201,202,202
IS002,:,:,:,108,107,108,108,108,109,109,111,114,117,119,118,116
NO,4 358,4 381,4 405,4 432,4 462,4 491,4 513,4 539,4 565,4 591,4 622,4 661,4 706,4 769,4 827,4 889
NO0,4 358,4 381,4 405,4 432,4 462,4 491,4 513,4 539,4 565,4 591,4 622,4 661,4 706,4 769,4 827,4 889
NO01,920,931,944,956,967,978,985,995,1 006,1 017,1 032,1 049,1 068,1 091,1 113,1 134
NO011,484,490,496,501,505,508,511,515,520,526,534,544,554,568,581,593
NO012,435,441,448,455,462,470,475,480,486,491,498,505,514,523,532,541
NO02,371,370,369,370,370,371,371,372,372,372,372,372,372,374,375,377
NO021,187,187,187,187,187,188,188,188,188,188,188,189,189,190,190,191
NO022,184,183,183,183,183,183,183,183,184,183,183,183,183,184,185,186
NO03,836,839,844,852,860,867,872,878,883,887,891,897,904,915,924,934
NO031,240,241,242,244,247,250,252,254,256,258,259,261,264,267,270,273
NO032,229,230,231,234,236,238,239,241,242,243,244,246,249,253,256,259
NO033,204,205,207,209,211,214,216,217,219,220,221,223,225,228,230,232
NO034,163,164,164,164,165,165,166,166,166,166,166,166,166,167,168,169
NO04,605,609,614,620,627,633,638,645,650,655,661,669,678,691,701,713
NO041,100,100,101,102,102,102,103,103,103,103,104,104,105,107,108,109
NO042,150,151,152,153,155,156,157,159,160,161,162,163,165,167,169,171
NO043,355,358,361,365,370,374,378,383,387,391,395,401,408,417,424,432
NO05,772,776,779,781,785,788,789,791,795,798,802,806,811,820,830,841
NO051,424,426,428,430,434,437,438,440,443,447,450,455,459,466,473,481
NO052,108,108,108,108,108,108,107,107,107,107,107,106,106,106,107,107
NO053,241,242,242,243,243,244,244,244,244,245,245,245,246,248,250,253
NO06,385,385,387,387,389,391,393,395,397,400,402,406,410,415,420,424
NO061,257,258,259,260,262,264,266,267,269,271,274,277,281,285,289,292
NO062,128,128,128,127,127,127,127,128,128,128,129,129,129,130,131,132
NO07,470,470,468,466,465,464,463,463,463,463,463,463,462,463,464,467
NO071,242,242,241,240,239,239,238,237,237,237,236,236,235,235,236,237
NO072,151,152,152,151,151,152,152,152,152,153,153,154,154,155,156,157
NO073,77,77,76,75,74,74,74,74,73,73,73,73,72,72,73,73
CH,7 081,7 105,7 113,7 132,7 167,7 209,7 285,7 343,7 405,7 454,7 501,7 558,7 619,7 711,7 801,7 786
CH0,7 081,7 105,7 113,7 132,7 167,7 209,7 285,7 343,7 405,7 454,7 501,7 558,7 619,7 711,7 801,7 786
CH01,1 275,1 279,1 280,1 286,1 294,1 304,1 321,1 335,1 352,1 367,1 381,1 397,1 412,1 435,1 461,1 465
CH011,607,609,609,612,616,620,627,634,641,649,656,665,673,686,700,703
CH012,272,273,274,275,276,277,280,282,286,289,292,296,299,303,308,308
CH013,396,397,397,399,402,407,414,420,425,429,433,436,440,446,453,454
CH02,1 647,1 650,1 650,1 653,1 659,1 664,1 677,1 684,1 693,1 701,1 708,1 717,1 725,1 737,1 749,1 739
CH021,947,946,943,943,945,947,953,956,959,962,964,967,969,974,979,971
CH022,225,227,230,232,234,237,241,243,247,251,254,259,263,268,273,274
CH023,240,241,242,243,244,245,246,248,249,249,250,251,252,253,254,253
CH024,166,166,166,166,166,166,167,168,168,169,170,170,171,172,173,171
CH025,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,70
CH03,980,983,985,986,989,993,1 002,1 010,1 018,1 023,1 028,1 034,1 041,1 051,1 063,1 061
CH031,198,196,195,192,190,189,188,188,188,188,188,187,187,187,189,188
CH032,253,254,255,257,259,260,263,264,266,267,268,269,271,272,274,272
CH033,529,533,535,537,540,544,551,558,563,568,572,578,583,591,600,601
CH04,1 179,1 183,1 184,1 188,1 197,1 209,1 228,1 245,1 257,1 267,1 278,1 291,1 307,1 331,1 352,1 353
CH040,1 179,1 183,1 184,1 188,1 197,1 209,1 228,1 245,1 257,1 267,1 278,1 291,1 307,1 331,1 352,1 353
CH05,1 036,1 040,1 040,1 041,1 044,1 047,1 053,1 057,1 063,1 067,1 070,1 074,1 079,1 089,1 098,1 093
CH051,40,39,39,39,39,39,39,39,39,39,39,38,39,39,39,38
CH052,74,74,74,74,74,74,74,74,75,75,74,75,75,76,76,76
CH053,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53
CH054,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
CH055,444,445,445,446,448,451,455,457,460,462,463,465,468,472,476,474
CH056,186,186,186,186,187,187,187,187,188,189,189,190,190,191,193,191
CH057,223,225,226,227,228,228,230,231,233,234,236,237,239,242,245,245
CH06,659,664,668,672,676,681,690,697,703,708,712,718,725,734,742,740
CH061,341,343,344,344,345,347,351,354,356,357,359,361,365,369,374,373
CH062,36,36,36,36,36,35,35,35,36,35,35,35,35,35,35,35
CH063,122,124,125,126,128,129,131,133,135,137,138,140,141,144,145,145
CH064,31,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35
CH065,36,37,37,37,38,38,38,39,39,40,40,40,40,41,41,41
CH066,92,94,95,96,97,99,101,102,104,105,107,108,109,111,111,111
CH07,305,306,306,307,308,311,314,315,319,321,324,327,330,333,337,336
CH070,305,306,306,307,308,311,314,315,319,321,324,327,330,333,337,336
CC3_07,:,:,:,:,:,70 705,71 608,72 469,73 340,74 195,75 045,75 875,76 695,77 576,78 530,79 477
MK,1 957,1 975,1 991,2 002,2 013,2 026,2 035,2 020,2 027,2 033,2 037,2 040,2 044,2 047,2 051,2 055
MK0,1 957,1 975,1 991,2 002,2 013,2 026,2 035,2 020,2 027,2 033,2 037,2 040,2 044,2 047,2 051,2 055
MK00,1 957,1 975,1 991,2 002,2 013,2 026,2 035,2 020,2 027,2 033,2 037,2 040,2 044,2 047,2 051,2 055
MK001,131,132,133,133,134,134,134,133,154,154,154,154,154,154,154,154
MK002,202,203,203,203,205,205,205,203,182,182,181,181,181,180,180,180
MK003,215,217,219,221,223,224,224,221,222,222,223,222,222,222,222,222
MK004,169,170,172,173,173,174,173,171,172,172,172,172,172,172,173,173
MK005,243,243,243,243,243,244,242,238,238,237,237,236,236,235,234,234
MK006,285,290,294,297,300,303,306,304,306,307,309,310,311,313,314,315
MK007,164,166,168,169,170,171,173,172,173,173,174,174,174,174,175,175
MK008,549,554,558,563,567,572,578,577,580,584,587,590,593,596,599,603
TR,59 756,60 671,61 582,62 464,63 364,64 252,65 133,66 008,66 873,67 723,68 566,69 395,70 215,71 095,72 050,73 003
TR1,8 187,8 435,8 687,8 938,9 195,9 455,9 716,9 980,10 246,10 513,10 783,11 663,12 143,12 643,12 808,12 978
TR10,8 187,8 435,8 687,8 938,9 195,9 455,9 716,9 980,10 246,10 513,10 783,11 663,12 143,12 643,12 808,12 978
TR100,8 187,8 435,8 687,8 938,9 195,9 455,9 716,9 980,10 246,10 513,10 783,11 663,12 143,12 643,12 808,12 978
TR2,2 652,2 674,2 694,2 713,2 732,2 750,2 767,2 784,2 799,2 813,2 826,2 924,3 001,3 082,3 119,3 160
TR21,1 225,1 238,1 250,1 262,1 274,1 286,1 297,1 308,1 318,1 328,1 338,1 392,1 435,1 481,1 507,1 527
TR211,521,535,548,562,575,589,603,617,631,645,659,693,721,750,777,787
TR212,394,392,391,389,386,384,381,378,375,371,368,379,387,396,395,400
TR213,310,311,311,312,312,313,313,313,312,312,312,320,328,335,335,340
TR22,1 427,1 436,1 444,1 451,1 458,1 465,1 471,1 476,1 481,1 485,1 488,1 533,1 566,1 601,1 612,1 633
TR221,992,999,1 006,1 011,1 017,1 023,1 028,1 032,1 037,1 040,1 044,1 075,1 099,1 125,1 135,1 150
TR222,435,437,439,440,441,442,443,444,444,444,444,457,466,476,476,483
TR3,7 963,8 069,8 173,8 274,8 376,8 476,8 574,8 671,8 767,8 859,8 951,9 095,9 217,9 348,9 452,9 577
TR31,2 908,2 965,3 021,3 077,3 134,3 190,3 247,3 304,3 360,3 416,3 472,3 597,3 681,3 770,3 833,3 883
TR310,2 908,2 965,3 021,3 077,3 134,3 190,3 247,3 304,3 360,3 416,3 472,3 597,3 681,3 770,3 833,3 883
TR32,2 242,2 272,2 301,2 329,2 358,2 386,2 413,2 441,2 467,2 493,2 519,2 561,2 604,2 649,2 692,2 727
TR321,857,866,875,884,893,902,911,919,927,935,942,942,949,957,972,985
TR322,773,780,788,794,801,807,813,819,824,830,835,867,889,913,922,934
TR323,612,625,638,651,664,677,690,703,716,729,742,753,766,779,797,808
TR33,2 813,2 833,2 851,2 868,2 884,2 899,2 914,2 927,2 939,2 950,2 960,2 937,2 932,2 929,2 928,2 967
TR331,1 170,1 176,1 182,1 188,1 193,1 198,1 202,1 206,1 209,1 212,1 214,1 260,1 289,1 319,1 325,1 342
TR332,751,756,760,764,768,772,775,778,781,784,786,741,721,700,699,709
TR333,596,602,608,613,618,624,628,633,638,642,647,614,595,575,569,576
TR334,296,299,301,303,304,306,308,309,311,312,313,322,328,334,335,339
TR4,5 008,5 095,5 181,5 266,5 352,5 437,5 522,5 607,5 691,5 774,5 857,6 119,6 306,6 502,6 641,6 729
TR41,2 607,2 658,2 710,2 760,2 812,2 863,2 915,2 966,3 017,3 068,3 119,3 236,3 320,3 408,3 476,3 522
TR411,1 776,1 821,1 868,1 914,1 961,2 008,2 055,2 103,2 151,2 199,2 247,2 341,2 407,2 475,2 530,2 563
TR412,652,656,660,664,668,671,674,677,679,681,683,700,717,734,749,759
TR413,179,180,181,183,184,185,186,186,187,188,188,195,197,199,198,200
TR42,2 401,2 437,2 472,2 505,2 540,2 574,2 608,2 641,2 674,2 706,2 738,2 882,2 986,3 094,3 165,3 207
TR421,1 016,1 040,1 065,1 090,1 115,1 140,1 165,1 191,1 216,1 242,1 267,1 350,1 406,1 465,1 507,1 527
TR422,697,701,706,710,714,718,722,725,729,731,734,780,811,844,857,868
TR423,284,287,290,293,295,298,301,304,306,308,311,316,321,326,332,336
TR424,260,260,259,259,258,258,257,256,255,254,252,259,264,270,270,274
TR425,146,148,151,154,157,160,162,165,168,171,173,177,183,190,200,203
TR5,5 588,5 691,5 794,5 895,5 998,6 100,6 202,6 304,6 405,6 506,6 606,6 619,6 659,6 704,6 813,6 903
TR51,3 476,3 540,3 604,3 667,3 731,3 794,3 858,3 921,3 985,4 047,4 110,4 277,4 391,4 511,4 601,4 661
TR510,3 476,3 540,3 604,3 667,3 731,3 794,3 858,3 921,3 985,4 047,4 110,4 277,4 391,4 511,4 601,4 661
TR52,2 113,2 151,2 190,2 228,2 267,2 306,2 344,2 383,2 421,2 459,2 496,2 342,2 268,2 194,2 213,2 242
TR521,1 891,1 928,1 965,2 001,2 038,2 075,2 112,2 148,2 185,2 221,2 258,2 110,2 039,1 966,1 982,2 008
TR522,221,223,225,227,229,231,233,234,236,237,239,232,230,228,231,234
TR6,7 548,7 687,7 827,7 964,8 104,8 242,8 381,8 519,8 657,8 793,8 929,8 905,8 942,8 984,9 153,9 274
TR61,2 053,2 112,2 171,2 230,2 290,2 351,2 412,2 474,2 536,2 598,2 661,2 566,2 527,2 489,2 553,2 587
TR611,1 347,1 400,1 454,1 508,1 563,1 619,1 676,1 734,1 792,1 850,1 910,1 856,1 841,1 825,1 890,1 915
TR612,457,463,469,475,481,487,493,499,504,510,515,468,441,414,414,420
TR613,249,249,248,247,246,245,243,242,240,238,236,242,245,249,250,253
TR62,3 030,3 087,3 144,3 200,3 257,3 314,3 371,3 427,3 484,3 540,3 596,3 594,3 605,3 618,3 667,3 715
TR621,1 635,1 659,1 683,1 706,1 730,1 753,1 776,1 799,1 821,1 843,1 865,1 929,1 972,2 018,2 045,2 072
TR622,1 395,1 428,1 461,1 494,1 528,1 561,1 595,1 629,1 663,1 697,1 731,1 665,1 633,1 600,1 622,1 644
TR63,2 464,2 488,2 512,2 534,2 556,2 577,2 598,2 617,2 637,2 655,2 672,2 745,2 810,2 877,2 933,2 972
TR631,1 142,1 152,1 162,1 172,1 181,1 190,1 199,1 207,1 215,1 223,1 230,1 301,1 350,1 401,1 431,1 450
TR632,917,924,932,939,946,952,958,964,970,975,979,988,1 002,1 018,1 034,1 047
TR633,406,412,417,423,429,435,441,446,452,457,463,457,458,459,468,475
TR7,3 877,3 901,3 924,3 943,3 963,3 981,3 998,4 013,4 026,4 037,4 047,3 897,3 842,3 787,3 812,3 863
TR71,1 558,1 569,1 579,1 588,1 598,1 606,1 614,1 622,1 629,1 635,1 641,1 556,1 522,1 488,1 499,1 519
TR711,355,358,360,361,363,364,366,367,368,369,370,325,303,280,280,284
TR712,350,355,360,365,370,375,380,385,390,395,400,383,376,369,374,379
TR713,313,317,320,324,327,330,333,336,339,342,345,338,336,335,339,344
TR714,291,292,293,293,294,295,295,295,296,296,295,286,284,281,283,287
TR715,249,248,246,245,243,242,240,237,235,233,230,225,224,223,223,226
TR72,2 319,2 332,2 345,2 355,2 365,2 375,2 383,2 391,2 397,2 402,2 407,2 341,2 320,2 299,2 313,2 344
TR721,969,977,985,992,1 000,1 007,1 014,1 020,1 026,1 032,1 037,1 095,1 134,1 175,1 195,1 211
TR722,743,739,735,731,726,720,714,708,701,693,685,656,646,635,632,641
TR723,608,616,624,632,640,647,655,663,670,678,685,589,540,488,486,492
TR8,4 770,4 756,4 739,4 717,4 694,4 667,4 637,4 605,4 568,4 529,4 486,4 447,4 462,4 480,4 496,4 555
TR81,1 044,1 033,1 021,1 008,994,980,964,948,931,913,894,943,980,1 019,1 024,1 037
TR811,622,616,610,603,596,588,580,571,562,552,542,572,595,618,620,628
TR812,230,228,225,222,219,215,212,208,204,200,195,204,211,218,217,220
TR813,192,189,186,183,180,176,173,169,165,161,156,167,175,184,187,189
TR82,887,878,868,857,845,833,820,806,792,776,760,739,737,735,742,752
TR821,393,387,381,374,367,360,352,344,335,326,317,334,347,361,360,365
TR822,252,253,254,255,256,257,258,258,259,259,260,217,196,175,181,183
TR823,242,238,233,227,222,216,210,204,198,191,184,188,194,200,201,204
TR83,2 840,2 846,2 850,2 852,2 854,2 854,2 853,2 850,2 846,2 840,2 833,2 765,2 745,2 726,2 730,2 766
TR831,1 152,1 153,1 154,1 153,1 152,1 151,1 149,1 146,1 143,1 139,1 135,1 173,1 202,1 232,1 242,1 259
TR832,746,754,763,770,778,786,793,800,807,814,820,721,671,619,621,629
TR833,589,586,582,578,574,570,565,559,553,547,540,540,544,548,543,550
TR834,353,352,352,350,349,348,346,345,343,340,338,331,329,326,324,328
TR9,2 897,2 915,2 933,2 947,2 962,2 976,2 988,3 000,3 010,3 019,3 026,2 751,2 627,2 500,2 517,2 551
TR90,2 897,2 915,2 933,2 947,2 962,2 976,2 988,3 000,3 010,3 019,3 026,2 751,2 627,2 500,2 517,2 551
TR901,850,865,880,894,909,923,938,952,967,981,995,870,808,745,757,767
TR902,832,835,838,840,842,844,846,847,847,848,848,779,749,718,722,731
TR903,497,498,499,499,499,499,498,497,496,495,493,454,437,420,422,427
TR904,347,348,348,348,348,348,348,347,347,346,345,329,323,318,320,324
TR905,199,196,193,190,187,184,180,176,172,168,164,164,166,167,166,168
TR906,172,173,175,176,177,178,179,179,180,181,182,156,144,131,131,133
TRA,2 356,2 364,2 370,2 376,2 381,2 385,2 389,2 392,2 394,2 394,2 394,2 293,2 251,2 209,2 200,2 229
TRA1,1 264,1 269,1 274,1 278,1 282,1 285,1 288,1 290,1 292,1 292,1 293,1 180,1 125,1 069,1 062,1 076
TRA11,864,870,876,881,886,891,895,899,903,906,909,845,813,780,775,785
TRA12,299,300,300,301,301,301,302,301,301,301,300,256,235,212,212,215
TRA13,101,99,98,96,95,93,91,90,88,86,83,79,78,76,75,76
TRA2,1 092,1 094,1 096,1 098,1 099,1 100,1 101,1 102,1 102,1 102,1 101,1 113,1 126,1 140,1 138,1 153
TRA21,464,472,479,486,494,501,508,515,522,529,536,533,532,532,535,542
TRA22,334,330,326,321,316,311,305,299,293,287,280,292,302,312,309,313
TRA23,150,152,154,156,158,160,162,164,166,167,169,175,179,183,184,186
TRA24,144,141,137,134,131,128,126,123,121,118,116,113,113,113,110,112
TRB,3 279,3 330,3 381,3 430,3 481,3 531,3 582,3 632,3 682,3 732,3 781,3 666,3 628,3 590,3 629,3 677
TRB1,1 618,1 631,1 644,1 656,1 669,1 681,1 693,1 705,1 717,1 728,1 739,1 665,1 639,1 612,1 625,1 647
TRB11,749,761,773,785,797,809,821,832,844,855,867,795,762,728,735,745
TRB12,515,521,526,531,536,541,545,550,554,558,562,550,547,545,549,556
TRB13,245,244,244,243,243,242,241,240,238,237,235,241,247,254,256,259
TRB14,109,105,101,97,94,90,87,84,81,78,75,78,82,85,85,86
TRB2,1 661,1 699,1 736,1 774,1 812,1 850,1 888,1 927,1 965,2 004,2 042,2 001,1 989,1 978,2 003,2 030
TRB21,721,742,763,785,806,828,850,873,895,918,940,960,976,993,1 013,1 027
TRB22,399,405,412,418,424,430,436,442,448,454,459,432,419,405,404,410
TRB23,346,351,355,360,364,369,373,377,381,385,389,358,343,328,328,332
TRB24,195,200,206,212,217,223,229,235,241,247,253,250,251,253,258,261
TRC,5 630,5 754,5 878,6 000,6 126,6 251,6 376,6 502,6 628,6 753,6 878,7 016,7 137,7 265,7 408,7 506
TRC1,1 765,1 795,1 826,1 856,1 886,1 917,1 947,1 977,2 007,2 036,2 065,2 157,2 222,2 291,2 342,2 373
TRC11,1 099,1 122,1 146,1 169,1 192,1 216,1 239,1 263,1 287,1 310,1 334,1 442,1 513,1 587,1 633,1 655
TRC12,545,554,563,572,582,591,600,609,618,627,636,609,597,584,587,595
TRC13,121,119,117,115,112,110,107,105,102,99,96,106,113,120,122,123
TRC2,2 339,2 401,2 463,2 524,2 588,2 651,2 715,2 779,2 844,2 908,2 973,2 979,3 002,3 027,3 098,3 139
TRC21,1 160,1 199,1 239,1 279,1 320,1 361,1 403,1 445,1 487,1 530,1 574,1 552,1 550,1 550,1 594,1 615
TRC22,1 180,1 202,1 224,1 246,1 268,1 290,1 312,1 334,1 356,1 378,1 400,1 427,1 452,1 478,1 504,1 524
